		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1953.109375	M = 1000000	N = 8	m = 9	n = 8000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110010100 1948 1982 2032 1957 1961 2068 2025 1921 14.066294 0.080054 SUCCESS 103
110011000 1965 1942 1924 1903 1971 1885 1974 1929  5.083873 0.748575 SUCCESS 104
110011010 1914 1975 1974 1919 1901 1982 1945 1935  3.999617 0.857158 SUCCESS 105
110100000 1988 1969 1994 1905 1985 1996 1905 1923  6.108287 0.635103 SUCCESS 106
110100010 1954 2075 1958 1945 1966 2004 1872 1949 12.868590 0.116452 SUCCESS 107
110100100 1939 1954 1888 1941 1936 1925 1989 1988  4.328869 0.826300 SUCCESS 108
110101000 1911 1914 1946 1984 1928 1964 1948 1971  2.861227 0.942762 SUCCESS 109
110101010 1919 2009 1893 1988 1914 2020 1949 1928  8.350992 0.399957 SUCCESS 110
110101100 1908 1865 1911 1900 1872 1904 1988 1959 13.046001 0.110277 SUCCESS 111
110110000 1950 1938 1981 1887 1982 1895 1848 1908 12.011227 0.150704 SUCCESS 112
110110010 1984 1963 1973 1986 1902 1952 2021 2010  6.878534 0.549793 SUCCESS 113
110110100 1918 1955 2006 2019 1956 1985 1930 1941  5.338885 0.720817 SUCCESS 114
110111000 1874 2001 1919 1986 1979 2025 2011 1987 11.193037 0.191000 SUCCESS 115
110111010 1961 1941 1904 1990 1967 1852 1911 1916  9.293089 0.318178 SUCCESS 116
110111100 2027 1955 1968 1903 1943 1958 1903 1959  5.755435 0.674605 SUCCESS 117
111000000 1947 1924 1890 1999 1962 1991 1954 1958  4.508282 0.808604 SUCCESS 118
111000010 1899 2021 1919 1900 1945 1920 1968 2028  9.804369 0.279026 SUCCESS 119
111000100 1911 2017 2040 1953 1962 1925 1892 1943  9.591261 0.294893 SUCCESS 120
111000110 1954 1940 1943 1922 1955 1954 1996 1937  1.772055 0.987220 SUCCESS 121
111001000 1984 1969 1994 1964 1945 1948 1997 1904  3.933419 0.863080 SUCCESS 122
111001010 1932 1856 2017 1921 1982 1993 2022 1959 11.754329 0.162506 SUCCESS 123
111001100 1993 1950 1942 1881 1934 1915 1998 1900  7.190359 0.516241 SUCCESS 124
111010000 1994 1936 2002 1944 1975 1973 1994 1945  3.733931 0.880296 SUCCESS 125
111010010 1966 2014 1906 1930 1950 1943 2020 1977  6.240700 0.620290 SUCCESS 126
111010100 1900 1941 1913 1916 2014 1966 1922 1976  5.994212 0.647880 SUCCESS 127
111010110 1922 1926 1952 1939 1913 1998 1995 1931  4.115182 0.846585 SUCCESS 128
111011000 1931 1921 1956 1874 1980 1912 1858 1933 10.406191 0.237666 SUCCESS 129
111011010 1876 1976 2000 2005 1941 1988 1976 1873 10.415161 0.237087 SUCCESS 130
111011100 1850 1918 1918 1924 1999 2044 1934 1991 13.828577 0.086344 SUCCESS 131
111100000 1955 1926 1867 2004 1967 2012 1827 2017 18.212290 0.019690 SUCCESS 132
111100010 1998 1993 2037 1961 1970 1941 1959 2021  8.357943 0.399309 SUCCESS 133
111100100 2001 1910 1899 1962 1966 1980 2005 2039  9.594951 0.294613 SUCCESS 134
111100110 1951 1902 1923 1857 1969 1956 2021 1924  9.785420 0.280411 SUCCESS 135
111101000 1986 1939 1998 1985 1943 1954 1936 1961  2.526662 0.960476 SUCCESS 136
111101010 1967 1991 1994 1888 1991 1926 1928 1965  5.551314 0.697348 SUCCESS 137
111101100 1951 1832 2012 1902 1932 1935 1922 2005 13.338199 0.100731 SUCCESS 138
111101110 1810 1965 1939 1958 1968 1996 1958 1971 12.312825 0.137783 SUCCESS 139
111110000 1911 1923 1903 1938 1972 1992 1883 1964  6.525682 0.588560 SUCCESS 140
111110010 1977 1939 1917 1964 2067 1993 2022 1958 11.399028 0.180098 SUCCESS 141
111110100 1956 1915 2004 1973 1955 1936 1990 2027  6.123695 0.633378 SUCCESS 142
111110110 1946 1877 2017 1986 1947 1973 1893 1915  8.740997 0.364614 SUCCESS 143
111111000 1917 1896 1927 1914 1934 1961 1958 1975  4.081586 0.849688 SUCCESS 144
111111010 1966 1925 2018 1941 1955 1939 1997 1965  4.016448 0.855636 SUCCESS 145
111111100 1980 1928 1938 1977 2000 1956 1969 2018  4.672536 0.791934 SUCCESS 146
111111110 1928 1915 1935 1901 1957 1927 2000 2027  7.139602 0.521648 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1953.109375	M = 1000000	N = 8	m = 9	n = 8000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1924 1960 1896 1937 1916 1941 1961 1983  3.651631 0.887108 SUCCESS   0
000000011 1959 1915 1918 2003 1990 2012 1898 1925  7.342664 0.500153 SUCCESS   1
000000101 1880 2032 1954 1936 1840 1958 1937 1935 13.381178 0.099390 SUCCESS   2
000000111 2060 2032 1960 2007 1977 2021 1948 1968 13.784406 0.087561 SUCCESS   3
000001001 1991 1966 1893 1907 1936 1927 1955 1974  4.636772 0.795599 SUCCESS   4
000001011 1899 2015 2002 1931 1879 1922 1968 1930  8.925160 0.348649 SUCCESS   5
000001101 1908 1875 1951 1951 2004 1882 1987 1951  8.973402 0.344545 SUCCESS   6
000001111 2027 1977 1968 1930 1968 1888 1968 1964  6.136637 0.631930 SUCCESS   7
000010001 1975 1879 1971 1924 1953 2034 1936 1966  7.488863 0.484919 SUCCESS   8
000010011 2008 1984 1901 1900 1939 1905 2020 1966  8.821445 0.357582 SUCCESS   9
000010101 1985 2018 1864 1904 1982 1969 1959 1924  9.293800 0.318121 SUCCESS  10
000010111 1917 1944 2008 1865 1931 1889 1913 1992 10.529816 0.229789 SUCCESS  11
000011001 1918 2008 1897 2001 1937 1942 1952 1982  5.775775 0.672332 SUCCESS  12
000011011 1929 1946 1988 1992 1918 1981 1988 2019  5.788948 0.670859 SUCCESS  13
000011101 1889 1909 1945 1959 1941 1920 1893 1930  6.114659 0.634390 SUCCESS  14
000011111 1991 1896 1976 1945 1920 1948 1912 1919  4.905371 0.767641 SUCCESS  15
000100011 1901 1937 2026 1958 1882 2011 1953 1976  9.131996 0.331284 SUCCESS  16
000100101 1939 1976 1978 1982 1970 2060 1927 1977  8.018231 0.431691 SUCCESS  17
000100111 2010 1957 1968 1930 1969 1953 1997 1983  3.749355 0.879000 SUCCESS  18
000101001 1953 1919 1961 1995 1978 1952 2025 1995  5.573556 0.694878 SUCCESS  19
000101011 1952 1975 1946 1911 2016 1972 1985 2001  5.257064 0.729781 SUCCESS  20
000101101 1967 2000 1999 1872 1928 1917 2023 1923  9.957236 0.268040 SUCCESS  21
000101111 1937 1932 1967 1901 1999 1936 1917 1997  4.894630 0.768777 SUCCESS  22
000110011 1920 1928 1894 2010 1879 1988 2011 1978 10.134961 0.255681 SUCCESS  23
000110101 1996 1936 1912 1969 1948 1877 1974 1888  7.715624 0.461730 SUCCESS  24
000110111 1929 1988 1928 2028 1842 1966 1958 1975 11.148949 0.193402 SUCCESS  25
000111001 1909 1907 1960 1928 1979 2039 1920 2000  8.522147 0.384194 SUCCESS  26
000111011 1963 1926 1985 1951 1975 1929 1873 1966  5.030170 0.754347 SUCCESS  27
000111101 1919 2043 1897 1907 1940 1944 1958 1882 10.514044 0.230782 SUCCESS  28
000111111 1993 1878 1956 1921 1964 1966 1899 2001  7.296690 0.504986 SUCCESS  29
001000011 1858 1914 1891 2032 1924 1930 1950 1922 12.188638 0.142984 SUCCESS  30
001000101 1972 2006 2004 1959 2038 1939 1978 1936  7.465329 0.487357 SUCCESS  31
001000111 1963 1966 1964 1973 1995 1990 1888 1990  5.027936 0.754586 SUCCESS  32
001001011 1891 1989 1978 2000 1939 1985 1895 1987  7.258130 0.509056 SUCCESS  33
001001101 1973 2021 1927 1946 1949 1870 1992 1965  7.580961 0.475434 SUCCESS  34
001001111 1910 1988 1918 1923 2042 1993 1986 1908  9.439552 0.306582 SUCCESS  35
001010011 1947 1920 1912 2024 2003 1938 2004 1958  6.979999 0.538792 SUCCESS  36
001010101 2040 2044 2026 1855 1922 2004 1911 1913 19.959586 0.010490 SUCCESS  37
001010111 1998 1915 1956 1949 1917 1955 1999 1962  3.699243 0.883189 SUCCESS  38
001011011 1965 2047 1959 1939 1905 1878 2039 1959 13.005753 0.111652 SUCCESS  39
001011101 1868 1927 2059 1935 1996 1881 1925 1993 15.298007 0.053603 SUCCESS  40
001011111 1998 1936 1957 1950 1956 1976 1942 2008  3.178265 0.922677 SUCCESS  41
001100101 1965 2007 1990 2001 1984 1941 1961 1920  4.744741 0.784478 SUCCESS  42
001100111 1881 1938 1869 1943 1932 1984 2002 1988  9.327098 0.315458 SUCCESS  43
001101011 1985 1941 1872 2008 1977 1875 1931 1928  9.821928 0.277747 SUCCESS  44
001101101 1942 1956 1952 1913 1952 1969 1956 1969  1.194941 0.996692 SUCCESS  45
001101111 1917 1974 1951 2040 1933 1896 1971 1883  9.636309 0.291485 SUCCESS  46
001110101 2045 1870 1953 1967 1970 1963 1890 1876 13.692805 0.090132 SUCCESS  47
001110111 1924 1852 1849 1957 1931 1959 1923 1997 13.388327 0.099169 SUCCESS  48
001111011 1942 1983 1925 1885 1953 1935 2021 1934  6.221635 0.622421 SUCCESS  49
001111101 1946 1935 1954 1986 2005 1952 1939 1881  5.059529 0.751195 SUCCESS  50
001111111 1985 1885 1948 1937 2008 1964 1975 1961  5.091718 0.747730 SUCCESS  51
010000011 1996 1959 2034 1934 1952 1882 1938 1951  7.452983 0.488638 SUCCESS  52
010000111 1801 1839 1912 1916 1939 1963 2003 1865 26.359788 0.000911 FAILURE  53
010001011 1926 2028 1961 1964 2070 1888 1928 2006 14.751526 0.064161 SUCCESS  54
010001111 2027 1956 1933 1915 1989 1934 1882 1957  7.440588 0.489926 SUCCESS  55
010010011 1956 2047 1900 1897 1989 1897 1959 1949 10.210725 0.250546 SUCCESS  56
010010111 1887 1968 1983 2003 1952 2009 1990 1930  6.881761 0.549442 SUCCESS  57
010011011 1878 1930 1909 1955 1950 1883 1965 1963  7.037574 0.532584 SUCCESS  58
010011111 1919 1920 1949 1985 2003 1946 2016 1934  5.377180 0.716606 SUCCESS  59
010100011 2038 1972 2033 1950 2010 1940 1920 1942  9.841522 0.276326 SUCCESS  60
010100111 1963 1864 1919 2000 1939 1984 1998 1993  8.558192 0.380924 SUCCESS  61
010101011 2005 2028 2064 1828 1950 1987 1923 1833 27.930997 0.000488 FAILURE  62
010101111 2048 1979 1988 1929 1884 1949 1985 1925  9.571335 0.296410 SUCCESS  63
010110011 1927 1914 1922 1975 2041 1975 1923 1938  6.883035 0.549303 SUCCESS  64
010110111 1973 1997 1951 1874 1949 1963 1997 1940  5.718298 0.678753 SUCCESS  65
010111011 1870 1987 2017 1894 1964 1962 1927 1920  9.324516 0.315664 SUCCESS  66
010111111 1929 1990 1906 1989 2001 1940 1991 2019  7.251195 0.509789 SUCCESS  67
011000111 1892 1993 1856 2007 1943 2023 2030 1929 15.432273 0.051266 SUCCESS  68
011001111 1981 1904 1949 1999 1944 2010 2009 2023  8.812508 0.358359 SUCCESS  69
011010111 1997 1934 1926 1968 1986 1894 1917 1927  5.194954 0.736551 SUCCESS  70
011011111 1952 1978 1959 1973 1961 1912 2032 1945  4.815424 0.777109 SUCCESS  71
011101111 1825 1974 1923 1914 1945 1983 1945 1977 11.057861 0.198442 SUCCESS  72
011111111 1969 1940 1983 1934 2001 1974 1954 1958  2.350096 0.968355 SUCCESS  73
100000000 1924 1960 1896 1937 1916 1941 1961 1983  3.651631 0.887108 SUCCESS  74
100010000 1937 2028 1904 1924 1983 1901 2001 1926  8.348609 0.400179 SUCCESS  75
100100000 2004 1911 2000 1945 1942 1927 1918 2004  5.960566 0.651649 SUCCESS  76
100101000 1974 1989 2004 1872 1969 1964 1991 1978  7.053793 0.530840 SUCCESS  77
100110000 1948 1939 1951 1947 1949 1998 1999 2032  5.628782 0.688734 SUCCESS  78
100111000 1937 1971 1979 1956 1923 1927 1932 1983  2.216624 0.973640 SUCCESS  79
101000000 2020 1965 1971 1939 1900 1927 2058 1957 10.408640 0.237507 SUCCESS  80
101000100 1926 1979 1967 1955 1998 1983 1968 1971  2.675558 0.953041 SUCCESS  81
101001000 1949 1992 1934 1961 1934 1881 1972 1954  4.172791 0.841207 SUCCESS  82
101001100 1962 1990 1861 1956 1969 1930 1983 1964  6.212582 0.623433 SUCCESS  83
101010000 2034 1952 2014 1975 1959 1870 2025 1881 14.850210 0.062124 SUCCESS  84
101010100 2042 1927 1964 1962 1987 1954 1970 1966  5.497991 0.703263 SUCCESS  85
101011000 1941 1958 2019 1978 1865 2021 1915 1937 10.176434 0.252860 SUCCESS  86
101011100 1994 1863 1933 1922 1954 1996 1904 1876 11.312921 0.184591 SUCCESS  87
101100000 1882 2018 1930 1933 1920 1963 1951 1872  9.523507 0.300073 SUCCESS  88
101100100 1925 1966 1907 2013 1928 2040 1890 1988 10.618091 0.224291 SUCCESS  89
101101000 1982 1977 1987 1875 1986 1887 1980 1972  8.042940 0.429287 SUCCESS  90
101101100 1925 2035 1990 1892 1970 1987 2004 1919  9.415290 0.308482 SUCCESS  91
101110000 1920 1898 1943 1942 1968 1994 1937 1981  3.860700 0.869468 SUCCESS  92
101110100 1860 1889 1984 1992 1875 1879 1930 1947 14.516275 0.069262 SUCCESS  93
101111000 2000 1993 1963 2014 1946 1973 1928 1864  8.797779 0.359641 SUCCESS  94
101111100 1967 1962 1931 1902 2007 1921 2011 1936  5.800136 0.669608 SUCCESS  95
110000000 1879 1899 1903 1946 1930 1982 1888 1902 10.168871 0.253373 SUCCESS  96
110000010 1977 1956 1932 1948 2045 2001 2015 2003  9.589573 0.295022 SUCCESS  97
110000100 1943 1948 1991 1932 1976 2001 1961 1995  3.518655 0.897737 SUCCESS  98
110001000 1907 2060 2015 1973 1963 1879 2014 1958 14.351392 0.073054 SUCCESS  99
110001010 1956 2032 1979 1956 2036 1974 1994 2025 11.152160 0.193226 SUCCESS 100
110010000 1982 1906 1980 1973 1957 2003 1910 2029  7.570253 0.476533 SUCCESS 101
110010010 1867 2015 1953 1994 1940 1988 1953 1915  8.345647 0.400455 SUCCESS 102
110010100 1994 1961 1958 1932 1983 1931 1940 1938  2.111055 0.977417 SUCCESS 103
110011000 1926 1911 1929 1996 1914 1927 2007 1984  5.824712 0.666859 SUCCESS 104
110011010 1939 1938 1892 1936 1939 1915 1911 1883  6.775695 0.561016 SUCCESS 105
110100000 1888 2029 1944 1930 1930 1918 1883 1948  9.174396 0.327799 SUCCESS 106
110100010 1953 1935 1997 1891 1904 1940 1959 1971  4.792884 0.779466 SUCCESS 107
110100100 1953 2034 1940 1923 1919 1861 1986 1924 10.167200 0.253486 SUCCESS 108
110101000 2023 1968 1953 1922 2034 1909 1938 1926  8.222518 0.412041 SUCCESS 109
110101010 2007 1911 2002 1935 2015 1937 1982 1886  8.909686 0.349972 SUCCESS 110
110101100 1921 1926 1949 1980 1970 1983 1927 1943  2.366480 0.967667 SUCCESS 111
110110000 1884 1962 1986 1894 1986 1964 2014 1881 10.347374 0.241486 SUCCESS 112
110110010 1951 1913 1961 1946 1927 1961 1886 2029  6.743209 0.564575 SUCCESS 113
110110100 1975 1941 1922 1972 1888 1888 1933 1954  5.737579 0.676600 SUCCESS 114
110111000 1926 1961 1948 1970 2031 2041 1923 2034 11.836283 0.158659 SUCCESS 115
110111010 1871 1913 1990 1990 1917 1946 1953 1972  6.770118 0.561626 SUCCESS 116
110111100 1894 1983 1989 1989 1901 1958 1938 1869  9.005905 0.341798 SUCCESS 117
111000000 1931 2025 1878 2003 1951 1954 1889 1897 11.148320 0.193436 SUCCESS 118
111000010 1981 1952 1938 1836 1996 1941 1967 1980  9.333552 0.314944 SUCCESS 119
111000100 1988 2025 2001 1950 1945 1922 1990 1991  6.629845 0.577044 SUCCESS 120
111000110 2010 1881 1969 1930 1931 1970 1870 2001 10.166770 0.253515 SUCCESS 121
111001000 1945 1912 1972 1971 2012 1998 1969 1991  5.086207 0.748324 SUCCESS 122
111001010 2018 2005 1990 1940 1987 1998 1973 1918  7.005468 0.536043 SUCCESS 123
111001100 1943 1915 1919 1935 1965 1947 2007 2037  6.972750 0.539576 SUCCESS 124
111010000 1855 1996 1917 1962 1945 1937 1926 1932  7.601532 0.473328 SUCCESS 125
111010010 1939 1937 1962 1996 1903 1919 1976 1879  6.390919 0.603531 SUCCESS 126
111010100 1991 1953 1950 1978 2000 1984 1896 2011  6.265342 0.617536 SUCCESS 127
111010110 1974 1981 1980 1942 1948 1910 1946 1963  2.167968 0.975424 SUCCESS 128
111011000 1923 1873 1936 1916 2010 1965 1927 1933  7.127107 0.522983 SUCCESS 129
111011010 2002 1910 1922 1993 1917 1917 1918 1963  5.690926 0.681808 SUCCESS 130
111011100 1906 1881 1913 1981 1919 1954 1979 1928  6.498392 0.591586 SUCCESS 131
111100000 2004 1985 1867 1993 2037 1963 1907 1951 11.586733 0.170617 SUCCESS 132
111100010 1959 2059 2012 1972 1950 1959 2023 1995 11.521826 0.173848 SUCCESS 133
111100100 1931 1927 1976 1991 1982 2031 2000 1955  6.478996 0.593738 SUCCESS 134
111100110 1928 1863 1927 1964 2042 1949 1972 1938  9.561141 0.297188 SUCCESS 135
111101000 1991 1924 1941 1949 1953 1960 2001 1905  3.761155 0.878004 SUCCESS 136
111101010 1976 1942 1919 1942 1946 2007 1898 1956  4.201934 0.838460 SUCCESS 137
111101100 1962 1943 1906 2049 1963 1980 1938 1984  7.201812 0.515024 SUCCESS 138
111101110 1880 1970 1954 1951 1973 1912 1925 1980  4.890377 0.769226 SUCCESS 139
111110000 1967 2005 1873 1871 1986 1939 1923 2031 12.868590 0.116452 SUCCESS 140
111110010 1882 1922 2031 2030 2009 1914 2080 1955 20.527498 0.008514 FAILURE 141
111110100 1932 1922 1915 1951 1963 1983 1975 1922  2.811264 0.945638 SUCCESS 142
111110110 1975 1978 1928 2012 1914 1983 1952 1899  5.586780 0.693408 SUCCESS 143
111111000 2049 2006 1941 1935 2024 1925 1962 2030 12.855036 0.116936 SUCCESS 144
111111010 1927 1951 1905 1977 1983 2066 1979 1972  9.657674 0.289879 SUCCESS 145
111111100 2017 1931 1975 1982 2060 1962 2012 1978 11.373873 0.181401 SUCCESS 146
111111110 1969 1940 1983 1934 2001 1974 1954 1958  2.350096 0.968355 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1953.109375	M = 1000000	N = 8	m = 9	n = 8000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1910 1921 1929 1997 1962 1914 1875 1894  8.791440 0.360194 SUCCESS   0
000000011 1986 1960 1951 1950 1993 1950 1929 1874  5.075466 0.749481 SUCCESS   1
000000101 2052 1953 1940 1964 2002 1954 1937 2006  8.218000 0.412470 SUCCESS   2
000000111 1981 1967 1971 1912 1936 1968 1968 1867  5.895279 0.658961 SUCCESS   3
000001001 1930 2027 1891 1957 1964 1962 1962 1925  5.790156 0.670724 SUCCESS   4
000001011 2092 1925 1860 1942 1957 1981 1919 1918 16.979866 0.030319 SUCCESS   5
000001101 2013 1955 1971 1925 2028 1896 1941 1981  7.676468 0.465694 SUCCESS   6
000001111 1958 1969 1898 1971 1953 2040 1982 1963  6.416455 0.600689 SUCCESS   7
000010001 2033 1919 1963 1926 1978 1982 1867 1985  9.672717 0.288752 SUCCESS   8
000010011 1881 1970 1947 1986 1976 1922 1992 1952  5.089120 0.748010 SUCCESS   9
000010101 1963 1970 1999 1947 1930 1982 1964 1927  2.486612 0.962352 SUCCESS  10
000010111 2004 1982 1944 1926 1990 2029 1968 1955  6.136835 0.631907 SUCCESS  11
000011001 1920 1920 1972 1996 1947 1954 2013 1957  4.252063 0.833695 SUCCESS  12
000011011 1918 1963 1965 2004 2008 1942 1904 1966  5.177229 0.738477 SUCCESS  13
000011101 1932 1924 2013 1946 1873 1946 1891 1883 10.682419 0.220351 SUCCESS  14
000011111 1998 2014 1974 1966 1900 1931 1981 2018  7.744387 0.458829 SUCCESS  15
000100011 2002 1927 1897 1934 1975 2002 1918 2030  8.790960 0.360236 SUCCESS  16
000100101 1959 1960 1921 1970 1968 1997 1919 1913  3.346342 0.910782 SUCCESS  17
000100111 1922 1933 1966 1960 2000 1937 1971 1910  3.295370 0.914478 SUCCESS  18
000101001 2029 1968 2024 1961 1923 1891 2004 1951  9.758808 0.282364 SUCCESS  19
000101011 2027 2004 1968 1995 1901 1918 1939 1913  8.357959 0.399307 SUCCESS  20
000101101 2013 1921 1928 2016 1962 1969 1978 1938  5.498670 0.703187 SUCCESS  21
000101111 1992 1987 1888 1925 1971 1951 1996 1983  5.691968 0.681691 SUCCESS  22
000110011 1901 1906 1965 1986 1866 1967 2008 1898 10.585786 0.226291 SUCCESS  23
000110101 1923 1850 1958 1951 2011 1987 1934 2063 15.097112 0.057284 SUCCESS  24
000110111 1857 1975 1893 1967 2068 2020 1954 1983 16.994744 0.030164 SUCCESS  25
000111001 2053 1984 1999 1940 1909 1945 1933 1996  9.249481 0.321689 SUCCESS  26
000111011 1964 1951 1905 1871 1887 1871 1990 1927 11.828008 0.159044 SUCCESS  27
000111101 1952 1936 2009 1956 1956 1993 1977 1866  6.982299 0.538544 SUCCESS  28
000111111 1960 2041 1922 1888 1968 1907 2014 1982 10.522517 0.230248 SUCCESS  29
001000011 1940 1932 1982 1917 1971 1948 1921 1947  2.208647 0.973938 SUCCESS  30
001000101 1998 2010 1950 1920 1955 2006 1980 1978  5.561293 0.696240 SUCCESS  31
001000111 1951 1931 1881 1943 1872 1961 1988 1964  7.293529 0.505320 SUCCESS  32
001001011 1948 1909 1937 1985 1966 1933 1951 1901  3.462768 0.902060 SUCCESS  33
001001101 1933 2008 1948 1924 1974 1935 1899 1952  4.228331 0.835957 SUCCESS  34
001001111 1959 1921 1962 1948 2021 1930 1988 1954  3.988926 0.858121 SUCCESS  35
001010011 2015 1964 1957 1953 1955 1886 2001 1978  6.029048 0.643978 SUCCESS  36
001010101 1900 1939 1959 1928 1893 1984 1914 1970  5.331355 0.721644 SUCCESS  37
001010111 1982 1942 1867 1973 1941 1944 1981 1980  5.560185 0.696363 SUCCESS  38
001011011 1999 1959 1949 1962 1980 2007 1934 1924  3.747551 0.879152 SUCCESS  39
001011101 1941 2026 1987 1902 1958 2040 1937 1940  9.122447 0.332072 SUCCESS  40
001011111 1973 1990 1901 1927 1952 1890 2019 1921  7.684395 0.464891 SUCCESS  41
001100101 1921 1910 1928 1997 1973 1989 1918 1991  5.189095 0.737187 SUCCESS  42
001100111 1941 1881 1924 1978 1887 1904 2013 1957  9.107519 0.333307 SUCCESS  43
001101011 1894 1909 1911 1968 2001 1983 1952 2050 10.597222 0.225582 SUCCESS  44
001101101 2019 1941 2030 1993 1967 1935 1930 2004  8.280806 0.406532 SUCCESS  45
001101111 1935 1932 1921 1962 2033 1912 1992 1982  6.515603 0.589677 SUCCESS  46
001110101 1898 1984 1991 1908 1902 1947 1973 1955  5.566209 0.695694 SUCCESS  47
001110111 1929 2041 1977 1916 1919 1827 1932 1947 14.724467 0.064730 SUCCESS  48
001111011 1918 1943 1973 1941 1984 2000 1991 1898  5.032554 0.754091 SUCCESS  49
001111101 2016 1966 1951 1941 1919 1966 1935 2040  7.138808 0.521733 SUCCESS  50
001111111 2023 2026 1935 1951 2029 1927 1972 2022 11.690035 0.165579 SUCCESS  51
010000011 1976 1982 1972 1975 1929 1955 1952 1953  1.472658 0.993153 SUCCESS  52
010000111 1939 1918 2010 1954 1929 1911 1927 1931  4.339444 0.825273 SUCCESS  53
010001011 1939 1960 1941 1935 1995 1994 1968 2088 11.950176 0.153441 SUCCESS  54
010001111 1952 1972 1953 1964 1848 2007 2016 1922 10.248458 0.248019 SUCCESS  55
010010011 1901 2004 2005 1932 1950 1914 1930 1924  6.018241 0.645188 SUCCESS  56
010010111 2022 1954 1953 2009 1952 1989 1946 1925  5.296121 0.725508 SUCCESS  57
010011011 2005 1959 2020 2040 1951 1909 1993 1971  9.857195 0.275192 SUCCESS  58
010011111 1979 1995 1957 1947 1957 1973 1942 2005  3.020979 0.933034 SUCCESS  59
010100011 1929 2005 1947 1872 1892 1967 1955 1985  7.857883 0.447474 SUCCESS  60
010100111 2002 1944 1927 1951 1934 1950 1921 2018  4.647662 0.794485 SUCCESS  61
010101011 1944 1952 1967 1917 1937 1964 1896 1944  2.808715 0.945782 SUCCESS  62
010101111 1989 1945 1967 2003 1932 1944 1982 1907  3.985252 0.858452 SUCCESS  63
010110011 1980 1954 1939 1960 1938 1908 2008 1979  3.663083 0.886171 SUCCESS  64
010110111 1961 1994 2067 1912 1910 1962 1920 1962 10.331172 0.242547 SUCCESS  65
010111011 1958 2000 2008 1871 1948 2026 1896 1957 10.905903 0.207088 SUCCESS  66
010111111 1983 1942 1922 1936 1939 1937 1997 1925  2.887557 0.941214 SUCCESS  67
011000111 1959 1916 1974 1932 1939 1909 1997 1968  3.488188 0.900104 SUCCESS  68
011001111 1988 1943 1938 1966 1955 1937 2017 1948  3.222635 0.919619 SUCCESS  69
011010111 1860 1965 1876 2008 2016 1975 1950 1948 11.777830 0.161395 SUCCESS  70
011011111 1971 1979 1930 1948 1968 1980 1973 1994  2.416525 0.965510 SUCCESS  71
011101111 1883 1955 1972 1913 1952 1942 1904 1967  5.091337 0.747771 SUCCESS  72
011111111 1965 1971 1919 1948 1969 1931 1941 1936  1.499634 0.992714 SUCCESS  73
100000000 1910 1921 1929 1997 1962 1914 1875 1894  8.791440 0.360194 SUCCESS  74
100010000 1966 1906 1937 1922 2051 1965 1859 1930 12.036035 0.149603 SUCCESS  75
100100000 1995 1933 2018 2012 1977 1943 1952 1866  9.585651 0.295320 SUCCESS  76
100101000 1939 2052 1955 1950 1891 1983 1893 2018 11.950921 0.153407 SUCCESS  77
100110000 1902 2062 2012 2029 1942 1914 1979 1880 16.610448 0.034431 SUCCESS  78
100111000 2006 1943 1963 2021 1945 1937 1935 1987  4.982524 0.759442 SUCCESS  79
101000000 1979 1926 1950 1929 1918 1983 1947 1999  3.318142 0.912836 SUCCESS  80
101000100 1996 2002 1859 1981 1990 1955 1912 1998 10.027141 0.263126 SUCCESS  81
101001000 1943 1889 2012 1937 1956 1915 1994 1993  6.706551 0.568599 SUCCESS  82
101001100 1923 1900 1977 1947 1956 1938 2000 1921  4.131632 0.845056 SUCCESS  83
101010000 2017 1938 1931 1942 1950 2020 1910 1956  5.970182 0.650572 SUCCESS  84
101010100 1955 1953 1975 1894 1985 2006 1900 1969  5.753532 0.674818 SUCCESS  85
101011000 1980 1849 1962 1950 1959 1936 1951 1967  6.447899 0.597192 SUCCESS  86
101011100 1887 1981 1912 1955 1891 1954 1961 1944  5.743603 0.675927 SUCCESS  87
101100000 2012 1870 2003 1936 2025 2013 1911 1960 12.568565 0.127581 SUCCESS  88
101100100 1945 1845 1938 1947 1952 1961 1937 1938  6.657035 0.574047 SUCCESS  89
101101000 2002 1954 1913 1926 1881 1967 2026 1885 10.633730 0.223328 SUCCESS  90
101101100 1989 1960 1944 1940 1940 1957 1960 2005  2.392429 0.966558 SUCCESS  91
